1	Q0	s_1424_0_124	77	0.7008409	Formula-ML_word2vec_0.1
1	Q0	s_1620_79_1	78	0.700736	Formula-ML_word2vec_0.1
1	Q0	s_2266_124_1	79	0.7006426	Formula-ML_word2vec_0.1
1	Q0	s_1995_149_0	80	0.7006349	Formula-ML_word2vec_0.1
1	Q0	s_691_1187_0	81	0.7006339	Formula-ML_word2vec_0.1
1	Q0	s_673_106_3	82	0.7006339	Formula-ML_word2vec_0.1
1	Q0	s_2418_28_0	83	0.7006339	Formula-ML_word2vec_0.1
1	Q0	s_10_1058_0	84	0.7006339	Formula-ML_word2vec_0.1
1	Q0	s_2651_172_2	85	0.7006339	Formula-ML_word2vec_0.1
1	Q0	s_181_741_9	86	0.7006339	Formula-ML_word2vec_0.1
1	Q0	s_465_172_1	87	0.7006339	Formula-ML_word2vec_0.1
1	Q0	s_1601_828_6	88	0.7006339	Formula-ML_word2vec_0.1
1	Q0	s_1625_727_5	89	0.7006339	Formula-ML_word2vec_0.1
1	Q0	s_2544_604_5	90	0.7006338	Formula-ML_word2vec_0.1
1	Q0	s_1321_640_2	91	0.7006338	Formula-ML_word2vec_0.1
1	Q0	s_2117_205_0	92	0.7006338	Formula-ML_word2vec_0.1
1	Q0	s_1147_989_2	93	0.7006338	Formula-ML_word2vec_0.1
1	Q0	s_2749_588_0	94	0.7006338	Formula-ML_word2vec_0.1
1	Q0	s_3050_29_2	95	0.7006215	Formula-ML_word2vec_0.1
1	Q0	s_195_860_1	96	0.7005392	Formula-ML_word2vec_0.1
1	Q0	s_3096_1876_0	97	0.7004889	Formula-ML_word2vec_0.1
1	Q0	s_2146_222_4	98	0.7001406	Formula-ML_word2vec_0.1
1	Q0	s_240_2_0	99	0.7001406	Formula-ML_word2vec_0.1
1	Q0	s_265_223_0	100	0.7001406	Formula-ML_word2vec_0.1
1	Q0	s_1982_371_1	101	0.7001406	Formula-ML_word2vec_0.1
1	Q0	s_1800_57_0	102	0.7001406	Formula-ML_word2vec_0.1
1	Q0	s_1560_96_0	103	0.7001406	Formula-ML_word2vec_0.1
1	Q0	s_688_715_2	104	0.7001406	Formula-ML_word2vec_0.1
1	Q0	s_1234_435_3	105	0.7001406	Formula-ML_word2vec_0.1
1	Q0	s_3056_1385_1	106	0.7001406	Formula-ML_word2vec_0.1
1	Q0	s_1511_569_0	107	0.7001406	Formula-ML_word2vec_0.1
1	Q0	s_625_45_1	108	0.7001406	Formula-ML_word2vec_0.1
1	Q0	s_1003_222_0	109	0.7001406	Formula-ML_word2vec_0.1
1	Q0	s_113_619_3	110	0.7001406	Formula-ML_word2vec_0.1
1	Q0	s_1072_438_1	111	0.7001406	Formula-ML_word2vec_0.1
1	Q0	s_2587_1281_0	112	0.7001406	Formula-ML_word2vec_0.1
1	Q0	s_885_43_0	113	0.7001406	Formula-ML_word2vec_0.1
1	Q0	s_316_859_0	114	0.7001406	Formula-ML_word2vec_0.1
1	Q0	s_2146_163_17	115	0.7001406	Formula-ML_word2vec_0.1
1	Q0	s_2284_202_0	116	0.7001406	Formula-ML_word2vec_0.1
1	Q0	s_2952_529_0	117	0.7001406	Formula-ML_word2vec_0.1
1	Q0	s_3097_682_0	118	0.7001406	Formula-ML_word2vec_0.1
1	Q0	s_2324_92_0	119	0.7001406	Formula-ML_word2vec_0.1
1	Q0	s_467_188_0	120	0.7001406	Formula-ML_word2vec_0.1
1	Q0	s_1061_1197_0	121	0.7001406	Formula-ML_word2vec_0.1
1	Q0	s_2542_1942_0	122	0.7001406	Formula-ML_word2vec_0.1
1	Q0	s_1625_344_2	123	0.7001406	Formula-ML_word2vec_0.1
1	Q0	s_516_148_0	124	0.7001406	Formula-ML_word2vec_0.1
1	Q0	s_1489_469_1	125	0.7001406	Formula-ML_word2vec_0.1
1	Q0	s_1338_1434_0	126	0.7001406	Formula-ML_word2vec_0.1
1	Q0	s_2248_1010_0	127	0.7001406	Formula-ML_word2vec_0.1
1	Q0	s_960_464_1	128	0.7001406	Formula-ML_word2vec_0.1
1	Q0	s_1343_1580_0	129	0.7001406	Formula-ML_word2vec_0.1
1	Q0	s_1701_1049_0	130	0.7001406	Formula-ML_word2vec_0.1
1	Q0	s_2243_620_43	131	0.7001406	Formula-ML_word2vec_0.1
1	Q0	s_2146_497_4	132	0.7001406	Formula-ML_word2vec_0.1
1	Q0	s_2362_698_67	133	0.7001405	Formula-ML_word2vec_0.1
1	Q0	s_2626_127_0	134	0.7001405	Formula-ML_word2vec_0.1
1	Q0	s_1936_1176_0	135	0.6997795	Formula-ML_word2vec_0.1
1	Q0	s_2702_1645_0	136	0.6993167	Formula-ML_word2vec_0.1
1	Q0	s_17_136_2	137	0.6993167	Formula-ML_word2vec_0.1
1	Q0	s_1390_1308_0	138	0.6993167	Formula-ML_word2vec_0.1
1	Q0	s_3099_1334_0	139	0.6993167	Formula-ML_word2vec_0.1
1	Q0	s_1271_1301_0	140	0.6992874	Formula-ML_word2vec_0.1
1	Q0	s_484_826_2	141	0.6991257	Formula-ML_word2vec_0.1
1	Q0	s_10_1064_0	142	0.6991257	Formula-ML_word2vec_0.1
1	Q0	s_289_963_19	143	0.69912565	Formula-ML_word2vec_0.1
1	Q0	s_2023_201_9	144	0.69886005	Formula-ML_word2vec_0.1
1	Q0	s_2974_353_9	145	0.6988018	Formula-ML_word2vec_0.1
1	Q0	s_568_63_0	146	0.6986363	Formula-ML_word2vec_0.1
1	Q0	s_3072_1547_0	147	0.6985509	Formula-ML_word2vec_0.1
1	Q0	s_1164_111_0	148	0.6985509	Formula-ML_word2vec_0.1
1	Q0	s_2362_692_161	149	0.6985508	Formula-ML_word2vec_0.1
1	Q0	s_898_1746_0	150	0.6985508	Formula-ML_word2vec_0.1
1	Q0	s_2362_710_149	151	0.6985508	Formula-ML_word2vec_0.1
1	Q0	s_2529_1573_0	152	0.69853383	Formula-ML_word2vec_0.1
1	Q0	s_1914_1392_0	153	0.69853383	Formula-ML_word2vec_0.1
1	Q0	s_2695_1424_0	154	0.69853383	Formula-ML_word2vec_0.1
1	Q0	s_2081_767_0	155	0.6985338	Formula-ML_word2vec_0.1
1	Q0	s_221_1250_0	156	0.6985338	Formula-ML_word2vec_0.1
1	Q0	s_2334_224_2	157	0.6985338	Formula-ML_word2vec_0.1
1	Q0	s_90_120_3	158	0.6985338	Formula-ML_word2vec_0.1
1	Q0	s_1113_400_0	159	0.6985338	Formula-ML_word2vec_0.1
1	Q0	s_1086_485_0	160	0.6985338	Formula-ML_word2vec_0.1
1	Q0	s_552_416_0	161	0.6985338	Formula-ML_word2vec_0.1
1	Q0	s_2630_145_1	162	0.6985338	Formula-ML_word2vec_0.1
1	Q0	s_797_38_0	163	0.6985338	Formula-ML_word2vec_0.1
1	Q0	s_316_593_0	164	0.6985338	Formula-ML_word2vec_0.1
1	Q0	s_59_23_0	165	0.6985338	Formula-ML_word2vec_0.1
1	Q0	s_151_504_4	166	0.6983205	Formula-ML_word2vec_0.1
1	Q0	s_1201_472_0	167	0.698222	Formula-ML_word2vec_0.1
1	Q0	s_2706_588_0	168	0.6982219	Formula-ML_word2vec_0.1
1	Q0	s_1025_354_0	169	0.6982219	Formula-ML_word2vec_0.1
1	Q0	s_3024_332_0	170	0.6982219	Formula-ML_word2vec_0.1
1	Q0	s_138_867_0	171	0.6982219	Formula-ML_word2vec_0.1
1	Q0	s_890_783_0	172	0.6982219	Formula-ML_word2vec_0.1
1	Q0	s_2606_193_0	173	0.6982219	Formula-ML_word2vec_0.1
1	Q0	s_648_279_0	174	0.6982219	Formula-ML_word2vec_0.1
1	Q0	s_2117_780_0	175	0.6982219	Formula-ML_word2vec_0.1
1	Q0	s_116_1147_1	176	0.6982219	Formula-ML_word2vec_0.1
1	Q0	s_8_643_2	177	0.6982219	Formula-ML_word2vec_0.1
1	Q0	s_1700_131_0	178	0.6982219	Formula-ML_word2vec_0.1
1	Q0	s_2117_221_0	179	0.6982219	Formula-ML_word2vec_0.1
1	Q0	s_1763_580_0	180	0.6982219	Formula-ML_word2vec_0.1
1	Q0	s_1180_952_1	181	0.6982219	Formula-ML_word2vec_0.1
1	Q0	s_1792_6_0	182	0.6982219	Formula-ML_word2vec_0.1
1	Q0	s_2214_375_0	183	0.6982219	Formula-ML_word2vec_0.1
1	Q0	s_2712_918_0	184	0.6982219	Formula-ML_word2vec_0.1
1	Q0	s_1379_621_0	185	0.6982219	Formula-ML_word2vec_0.1
1	Q0	s_2884_39_0	186	0.6982219	Formula-ML_word2vec_0.1
1	Q0	s_267_500_0	187	0.6982219	Formula-ML_word2vec_0.1
1	Q0	s_1315_15_0	188	0.6982219	Formula-ML_word2vec_0.1
1	Q0	s_1485_464_0	189	0.6982219	Formula-ML_word2vec_0.1
1	Q0	s_1614_967_0	190	0.6982219	Formula-ML_word2vec_0.1
1	Q0	s_2596_115_0	191	0.6982219	Formula-ML_word2vec_0.1
1	Q0	s_1826_372_0	192	0.6982219	Formula-ML_word2vec_0.1
1	Q0	s_2282_18_1	193	0.6982219	Formula-ML_word2vec_0.1
1	Q0	s_2701_807_0	194	0.6982219	Formula-ML_word2vec_0.1
1	Q0	s_419_317_0	195	0.6982219	Formula-ML_word2vec_0.1
1	Q0	s_812_92_0	196	0.6982219	Formula-ML_word2vec_0.1
1	Q0	s_897_1006_1	197	0.6982219	Formula-ML_word2vec_0.1
1	Q0	s_267_441_0	198	0.6982219	Formula-ML_word2vec_0.1
1	Q0	s_1891_709_0	199	0.6982219	Formula-ML_word2vec_0.1
1	Q0	s_2761_593_0	200	0.6982219	Formula-ML_word2vec_0.1
1	Q0	s_2008_435_1	201	0.6982219	Formula-ML_word2vec_0.1
1	Q0	s_316_152_0	202	0.6982219	Formula-ML_word2vec_0.1
1	Q0	s_1591_1024_0	203	0.69822186	Formula-ML_word2vec_0.1
1	Q0	s_411_37_0	204	0.6980735	Formula-ML_word2vec_0.1
1	Q0	s_2480_664_0	205	0.6980735	Formula-ML_word2vec_0.1
1	Q0	s_2496_788_0	206	0.6980032	Formula-ML_word2vec_0.1
1	Q0	s_1936_958_0	207	0.69799924	Formula-ML_word2vec_0.1
1	Q0	s_894_99_8	208	0.6978344	Formula-ML_word2vec_0.1
1	Q0	s_2977_12_0	209	0.69780856	Formula-ML_word2vec_0.1
1	Q0	s_1881_555_0	210	0.69743913	Formula-ML_word2vec_0.1
1	Q0	s_1291_5_1	211	0.69739705	Formula-ML_word2vec_0.1
1	Q0	s_562_955_0	212	0.6973456	Formula-ML_word2vec_0.1
1	Q0	s_562_950_0	213	0.69734555	Formula-ML_word2vec_0.1
1	Q0	s_1749_408_0	214	0.6971488	Formula-ML_word2vec_0.1
1	Q0	s_2146_559_0	215	0.6971488	Formula-ML_word2vec_0.1
1	Q0	s_2815_562_46	216	0.6969976	Formula-ML_word2vec_0.1
1	Q0	s_1932_105_1	217	0.6968429	Formula-ML_word2vec_0.1
1	Q0	s_2608_1836_2	218	0.69634527	Formula-ML_word2vec_0.1
1	Q0	s_1170_608_0	219	0.6963277	Formula-ML_word2vec_0.1
1	Q0	s_1998_163_0	220	0.69622225	Formula-ML_word2vec_0.1
1	Q0	s_1862_28_13	221	0.6959904	Formula-ML_word2vec_0.1
1	Q0	s_400_822_1	222	0.6957938	Formula-ML_word2vec_0.1
1	Q0	s_2705_278_0	223	0.6950119	Formula-ML_word2vec_0.1
1	Q0	s_549_58_59	224	0.6944115	Formula-ML_word2vec_0.1
1	Q0	s_2188_183_0	225	0.694278	Formula-ML_word2vec_0.1
1	Q0	s_786_364_0	226	0.69418985	Formula-ML_word2vec_0.1
1	Q0	s_731_975_0	227	0.69417584	Formula-ML_word2vec_0.1
1	Q0	s_2563_1271_1	228	0.69413704	Formula-ML_word2vec_0.1
1	Q0	s_1891_306_2	229	0.693984	Formula-ML_word2vec_0.1
1	Q0	s_583_719_0	230	0.6938651	Formula-ML_word2vec_0.1
1	Q0	s_1315_1882_0	231	0.69386506	Formula-ML_word2vec_0.1
1	Q0	s_1315_1665_0	232	0.69386506	Formula-ML_word2vec_0.1
1	Q0	s_797_100_0	233	0.69386506	Formula-ML_word2vec_0.1
1	Q0	s_65_41_1	234	0.693491	Formula-ML_word2vec_0.1
1	Q0	s_537_33_2	235	0.69343007	Formula-ML_word2vec_0.1
1	Q0	s_2544_1073_0	236	0.6932684	Formula-ML_word2vec_0.1
1	Q0	s_743_568_0	237	0.6932097	Formula-ML_word2vec_0.1
1	Q0	s_790_243_70	238	0.6929047	Formula-ML_word2vec_0.1
1	Q0	s_1581_269_0	239	0.69289505	Formula-ML_word2vec_0.1
1	Q0	s_1562_151_2	240	0.6928376	Formula-ML_word2vec_0.1
1	Q0	s_577_1089_0	241	0.69278175	Formula-ML_word2vec_0.1
1	Q0	s_147_427_0	242	0.6927048	Formula-ML_word2vec_0.1
1	Q0	s_1025_619_0	243	0.69251496	Formula-ML_word2vec_0.1
1	Q0	s_2638_821_0	244	0.6923983	Formula-ML_word2vec_0.1
1	Q0	s_65_23_0	245	0.6923983	Formula-ML_word2vec_0.1
1	Q0	s_65_24_0	246	0.6923983	Formula-ML_word2vec_0.1
1	Q0	s_1936_675_0	247	0.6923983	Formula-ML_word2vec_0.1
1	Q0	s_1609_626_0	248	0.6923982	Formula-ML_word2vec_0.1
1	Q0	s_577_923_1	249	0.6923982	Formula-ML_word2vec_0.1
1	Q0	s_1514_48_38	250	0.6922978	Formula-ML_word2vec_0.1
1	Q0	s_14_948_0	251	0.69224286	Formula-ML_word2vec_0.1
1	Q0	s_2643_1433_0	252	0.6922126	Formula-ML_word2vec_0.1
1	Q0	s_2559_353_1	253	0.6919404	Formula-ML_word2vec_0.1
1	Q0	s_176_819_0	254	0.6919404	Formula-ML_word2vec_0.1
1	Q0	s_1379_249_0	255	0.6919404	Formula-ML_word2vec_0.1
1	Q0	s_187_841_0	256	0.69173473	Formula-ML_word2vec_0.1
1	Q0	s_1326_778_6	257	0.69173473	Formula-ML_word2vec_0.1
1	Q0	s_1050_349_0	258	0.69164103	Formula-ML_word2vec_0.1
1	Q0	s_1516_550_0	259	0.69163525	Formula-ML_word2vec_0.1
1	Q0	s_1514_843_304	260	0.69137937	Formula-ML_word2vec_0.1
1	Q0	s_1606_14_87	261	0.69137937	Formula-ML_word2vec_0.1
1	Q0	s_73_1140_1	262	0.6913644	Formula-ML_word2vec_0.1
1	Q0	s_2815_562_47	263	0.6913432	Formula-ML_word2vec_0.1
1	Q0	s_1169_967_4	264	0.69109374	Formula-ML_word2vec_0.1
1	Q0	s_1038_73_0	265	0.69101554	Formula-ML_word2vec_0.1
1	Q0	s_1261_1018_0	266	0.6910032	Formula-ML_word2vec_0.1
1	Q0	s_2400_1094_0	267	0.6910032	Formula-ML_word2vec_0.1
1	Q0	s_2959_1030_0	268	0.69093865	Formula-ML_word2vec_0.1
1	Q0	s_1324_863_1	269	0.6908703	Formula-ML_word2vec_0.1
1	Q0	s_100_496_1	270	0.6907126	Formula-ML_word2vec_0.1
1	Q0	s_2087_585_5	271	0.69053715	Formula-ML_word2vec_0.1
1	Q0	s_2815_877_131	272	0.6905371	Formula-ML_word2vec_0.1
1	Q0	s_1396_497_0	273	0.6904229	Formula-ML_word2vec_0.1
1	Q0	s_776_728_1	274	0.6903761	Formula-ML_word2vec_0.1
1	Q0	s_2033_555_0	275	0.690124	Formula-ML_word2vec_0.1
1	Q0	s_1801_1_0	276	0.6899321	Formula-ML_word2vec_0.1
1	Q0	s_689_53_0	277	0.6898199	Formula-ML_word2vec_0.1
1	Q0	s_512_941_5	278	0.68952817	Formula-ML_word2vec_0.1
1	Q0	s_2579_605_0	279	0.68952817	Formula-ML_word2vec_0.1
1	Q0	s_2983_1287_0	280	0.6893343	Formula-ML_word2vec_0.1
1	Q0	s_1854_1994_0	281	0.6893079	Formula-ML_word2vec_0.1
1	Q0	s_1881_615_0	282	0.6892637	Formula-ML_word2vec_0.1
1	Q0	s_507_383_0	283	0.68917215	Formula-ML_word2vec_0.1
1	Q0	s_371_142_0	284	0.6891721	Formula-ML_word2vec_0.1
1	Q0	s_676_89_8	285	0.6891346	Formula-ML_word2vec_0.1
1	Q0	s_2412_294_4	286	0.6889288	Formula-ML_word2vec_0.1
1	Q0	s_2439_153_4	287	0.6889206	Formula-ML_word2vec_0.1
1	Q0	s_2822_957_1	288	0.68860805	Formula-ML_word2vec_0.1
1	Q0	s_1579_12_4	289	0.68860805	Formula-ML_word2vec_0.1
1	Q0	s_2595_549_0	290	0.68860805	Formula-ML_word2vec_0.1
1	Q0	s_390_309_7	291	0.68860805	Formula-ML_word2vec_0.1
1	Q0	s_2765_706_1	292	0.68860805	Formula-ML_word2vec_0.1
1	Q0	s_214_378_0	293	0.68860805	Formula-ML_word2vec_0.1
1	Q0	s_2220_1059_0	294	0.68860805	Formula-ML_word2vec_0.1
1	Q0	s_3089_1836_0	295	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_2530_166_4	296	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_175_265_3	297	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_485_960_0	298	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_3094_2_2	299	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_1213_656_0	300	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_748_367_0	301	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_2588_685_0	302	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_1276_99_0	303	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_2291_119_0	304	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_1936_399_6	305	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_2595_816_0	306	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_1884_895_3	307	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_2206_59_1	308	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_343_163_0	309	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_1514_559_263	310	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_1262_4_0	311	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_2093_570_0	312	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_175_264_3	313	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_113_1119_0	314	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_3089_1795_0	315	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_2257_601_0	316	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_772_231_0	317	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_1936_279_1	318	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_1936_261_0	319	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_2559_1595_0	320	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_1019_1580_0	321	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_718_257_2	322	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_295_1094_0	323	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_1936_366_0	324	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_1936_379_0	325	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_1113_1047_0	326	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_2020_627_0	327	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_2638_520_0	328	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_2086_252_0	329	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_175_263_3	330	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_2385_141_0	331	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_706_872_0	332	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_2385_149_0	333	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_1077_780_0	334	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_1936_995_5	335	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_2812_388_0	336	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_1936_1095_0	337	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_1936_1107_1	338	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_1936_1155_0	339	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_2481_984_0	340	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_2812_883_0	341	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_2996_243_0	342	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_1936_1312_0	343	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_1936_1311_0	344	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_1936_1300_2	345	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_1936_1272_0	346	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_1936_1269_0	347	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_1526_1766_0	348	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_1680_159_2	349	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_1936_1225_1	350	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_1936_1217_0	351	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_1189_14_1	352	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_1680_426_1	353	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_1936_1198_9	354	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_625_0_0	355	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_2481_564_0	356	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_989_870_0	357	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_1680_345_16	358	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_1680_403_0	359	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_2293_6_0	360	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_1936_938_3	361	0.688336	Formula-ML_word2vec_0.1
