1	Q0	s_3099_1334_0	52	0.68756235	Formula-ML_word2vec_0.1
1	Q0	s_894_99_8	53	0.6874595	Formula-ML_word2vec_0.1
1	Q0	s_1792_6_0	54	0.6870197	Formula-ML_word2vec_0.1
1	Q0	s_1485_464_0	55	0.6870197	Formula-ML_word2vec_0.1
1	Q0	s_2706_588_0	56	0.6870197	Formula-ML_word2vec_0.1
1	Q0	s_1315_15_0	57	0.6870197	Formula-ML_word2vec_0.1
1	Q0	s_1201_472_0	58	0.6870197	Formula-ML_word2vec_0.1
1	Q0	s_8_643_2	59	0.6870197	Formula-ML_word2vec_0.1
1	Q0	s_1891_709_0	60	0.6870197	Formula-ML_word2vec_0.1
1	Q0	s_2712_918_0	61	0.6870197	Formula-ML_word2vec_0.1
1	Q0	s_2596_115_0	62	0.6870197	Formula-ML_word2vec_0.1
1	Q0	s_2282_18_1	63	0.6870197	Formula-ML_word2vec_0.1
1	Q0	s_648_279_0	64	0.68701965	Formula-ML_word2vec_0.1
1	Q0	s_897_1006_1	65	0.68701965	Formula-ML_word2vec_0.1
1	Q0	s_1591_1024_0	66	0.68701965	Formula-ML_word2vec_0.1
1	Q0	s_2008_435_1	67	0.68701965	Formula-ML_word2vec_0.1
1	Q0	s_1614_967_0	68	0.68701965	Formula-ML_word2vec_0.1
1	Q0	s_138_867_0	69	0.68701965	Formula-ML_word2vec_0.1
1	Q0	s_1763_580_0	70	0.68701965	Formula-ML_word2vec_0.1
1	Q0	s_267_441_0	71	0.68701965	Formula-ML_word2vec_0.1
1	Q0	s_2884_39_0	72	0.68701965	Formula-ML_word2vec_0.1
1	Q0	s_1025_354_0	73	0.68701965	Formula-ML_word2vec_0.1
1	Q0	s_267_500_0	74	0.68701965	Formula-ML_word2vec_0.1
1	Q0	s_116_1147_1	75	0.68701965	Formula-ML_word2vec_0.1
1	Q0	s_890_783_0	76	0.68701965	Formula-ML_word2vec_0.1
1	Q0	s_419_317_0	77	0.68701965	Formula-ML_word2vec_0.1
1	Q0	s_1180_952_1	78	0.68701965	Formula-ML_word2vec_0.1
1	Q0	s_316_152_0	79	0.68701965	Formula-ML_word2vec_0.1
1	Q0	s_1826_372_0	80	0.68701965	Formula-ML_word2vec_0.1
1	Q0	s_2214_375_0	81	0.68701965	Formula-ML_word2vec_0.1
1	Q0	s_2117_221_0	82	0.68701965	Formula-ML_word2vec_0.1
1	Q0	s_812_92_0	83	0.68701965	Formula-ML_word2vec_0.1
1	Q0	s_2761_593_0	84	0.68701965	Formula-ML_word2vec_0.1
1	Q0	s_2117_780_0	85	0.68701965	Formula-ML_word2vec_0.1
1	Q0	s_3024_332_0	86	0.68701965	Formula-ML_word2vec_0.1
1	Q0	s_2606_193_0	87	0.68701965	Formula-ML_word2vec_0.1
1	Q0	s_2701_807_0	88	0.68701965	Formula-ML_word2vec_0.1
1	Q0	s_1700_131_0	89	0.68701965	Formula-ML_word2vec_0.1
1	Q0	s_1379_621_0	90	0.68701965	Formula-ML_word2vec_0.1
1	Q0	s_1086_369_0	91	0.6869303	Formula-ML_word2vec_0.1
1	Q0	s_2284_202_0	92	0.6863991	Formula-ML_word2vec_0.1
1	Q0	s_467_188_0	93	0.6863991	Formula-ML_word2vec_0.1
1	Q0	s_2324_92_0	94	0.68639904	Formula-ML_word2vec_0.1
1	Q0	s_1625_344_2	95	0.68639904	Formula-ML_word2vec_0.1
1	Q0	s_240_2_0	96	0.68639904	Formula-ML_word2vec_0.1
1	Q0	s_516_148_0	97	0.68639904	Formula-ML_word2vec_0.1
1	Q0	s_1982_371_1	98	0.68639904	Formula-ML_word2vec_0.1
1	Q0	s_1072_438_1	99	0.68639904	Formula-ML_word2vec_0.1
1	Q0	s_1338_1434_0	100	0.68639904	Formula-ML_word2vec_0.1
1	Q0	s_1800_57_0	101	0.68639904	Formula-ML_word2vec_0.1
1	Q0	s_1701_1049_0	102	0.68639904	Formula-ML_word2vec_0.1
1	Q0	s_2952_529_0	103	0.68639904	Formula-ML_word2vec_0.1
1	Q0	s_3056_1385_1	104	0.68639904	Formula-ML_word2vec_0.1
1	Q0	s_1560_96_0	105	0.68639904	Formula-ML_word2vec_0.1
1	Q0	s_688_715_2	106	0.68639904	Formula-ML_word2vec_0.1
1	Q0	s_113_619_3	107	0.68639904	Formula-ML_word2vec_0.1
1	Q0	s_1061_1197_0	108	0.68639904	Formula-ML_word2vec_0.1
1	Q0	s_316_859_0	109	0.68639904	Formula-ML_word2vec_0.1
1	Q0	s_1489_469_1	110	0.68639904	Formula-ML_word2vec_0.1
1	Q0	s_2146_163_17	111	0.68639904	Formula-ML_word2vec_0.1
1	Q0	s_625_45_1	112	0.68639904	Formula-ML_word2vec_0.1
1	Q0	s_2146_222_4	113	0.68639904	Formula-ML_word2vec_0.1
1	Q0	s_265_223_0	114	0.68639904	Formula-ML_word2vec_0.1
1	Q0	s_2587_1281_0	115	0.68639904	Formula-ML_word2vec_0.1
1	Q0	s_2542_1942_0	116	0.68639904	Formula-ML_word2vec_0.1
1	Q0	s_885_43_0	117	0.68639904	Formula-ML_word2vec_0.1
1	Q0	s_1003_222_0	118	0.68639904	Formula-ML_word2vec_0.1
1	Q0	s_1511_569_0	119	0.68639904	Formula-ML_word2vec_0.1
1	Q0	s_1343_1580_0	120	0.68639904	Formula-ML_word2vec_0.1
1	Q0	s_3097_682_0	121	0.68639904	Formula-ML_word2vec_0.1
1	Q0	s_1234_435_3	122	0.68639904	Formula-ML_word2vec_0.1
1	Q0	s_2248_1010_0	123	0.68639904	Formula-ML_word2vec_0.1
1	Q0	s_960_464_1	124	0.68639904	Formula-ML_word2vec_0.1
1	Q0	s_2146_497_4	125	0.68639904	Formula-ML_word2vec_0.1
1	Q0	s_2243_620_43	126	0.68639904	Formula-ML_word2vec_0.1
1	Q0	s_2362_698_67	127	0.686399	Formula-ML_word2vec_0.1
1	Q0	s_2626_127_0	128	0.686399	Formula-ML_word2vec_0.1
1	Q0	s_2224_1297_3	129	0.68633723	Formula-ML_word2vec_0.1
1	Q0	s_267_1083_0	130	0.6860531	Formula-ML_word2vec_0.1
1	Q0	s_2855_168_3	131	0.6859419	Formula-ML_word2vec_0.1
1	Q0	s_962_53_0	132	0.6854844	Formula-ML_word2vec_0.1
1	Q0	s_349_412_2	133	0.6853188	Formula-ML_word2vec_0.1
1	Q0	s_731_975_0	134	0.68477947	Formula-ML_word2vec_0.1
1	Q0	s_1480_26_0	135	0.68458843	Formula-ML_word2vec_0.1
1	Q0	s_993_901_0	136	0.68444204	Formula-ML_word2vec_0.1
1	Q0	s_880_106_0	137	0.68382794	Formula-ML_word2vec_0.1
1	Q0	s_3097_1434_0	138	0.6831142	Formula-ML_word2vec_0.1
1	Q0	s_2059_1621_0	139	0.6831142	Formula-ML_word2vec_0.1
1	Q0	s_773_1394_1	140	0.6831142	Formula-ML_word2vec_0.1
1	Q0	s_2266_124_1	141	0.6830496	Formula-ML_word2vec_0.1
1	Q0	s_743_568_0	142	0.68300986	Formula-ML_word2vec_0.1
1	Q0	s_3096_1876_0	143	0.68267584	Formula-ML_word2vec_0.1
1	Q0	s_1494_1113_1	144	0.68262744	Formula-ML_word2vec_0.1
1	Q0	s_1424_0_124	145	0.6826274	Formula-ML_word2vec_0.1
1	Q0	s_1965_315_6	146	0.6826274	Formula-ML_word2vec_0.1
1	Q0	s_775_355_0	147	0.6822542	Formula-ML_word2vec_0.1
1	Q0	s_2418_28_0	148	0.68194497	Formula-ML_word2vec_0.1
1	Q0	s_1601_828_6	149	0.68194497	Formula-ML_word2vec_0.1
1	Q0	s_181_741_9	150	0.68194497	Formula-ML_word2vec_0.1
1	Q0	s_465_172_1	151	0.68194497	Formula-ML_word2vec_0.1
1	Q0	s_1321_640_2	152	0.68194497	Formula-ML_word2vec_0.1
1	Q0	s_1625_727_5	153	0.68194497	Formula-ML_word2vec_0.1
1	Q0	s_2651_172_2	154	0.68194497	Formula-ML_word2vec_0.1
1	Q0	s_691_1187_0	155	0.68194497	Formula-ML_word2vec_0.1
1	Q0	s_10_1058_0	156	0.68194497	Formula-ML_word2vec_0.1
1	Q0	s_673_106_3	157	0.68194497	Formula-ML_word2vec_0.1
1	Q0	s_2117_205_0	158	0.68194497	Formula-ML_word2vec_0.1
1	Q0	s_2749_588_0	159	0.6819449	Formula-ML_word2vec_0.1
1	Q0	s_2544_604_5	160	0.6819449	Formula-ML_word2vec_0.1
1	Q0	s_1147_989_2	161	0.6819449	Formula-ML_word2vec_0.1
1	Q0	s_938_952_0	162	0.6818357	Formula-ML_word2vec_0.1
1	Q0	s_10_1064_0	163	0.68175805	Formula-ML_word2vec_0.1
1	Q0	s_289_963_19	164	0.68175805	Formula-ML_word2vec_0.1
1	Q0	s_484_826_2	165	0.68175805	Formula-ML_word2vec_0.1
1	Q0	s_797_38_0	166	0.6817278	Formula-ML_word2vec_0.1
1	Q0	s_2529_1573_0	167	0.6817278	Formula-ML_word2vec_0.1
1	Q0	s_2334_224_2	168	0.6817278	Formula-ML_word2vec_0.1
1	Q0	s_2695_1424_0	169	0.6817278	Formula-ML_word2vec_0.1
1	Q0	s_59_23_0	170	0.6817278	Formula-ML_word2vec_0.1
1	Q0	s_552_416_0	171	0.6817278	Formula-ML_word2vec_0.1
1	Q0	s_1914_1392_0	172	0.6817278	Formula-ML_word2vec_0.1
1	Q0	s_2081_767_0	173	0.6817278	Formula-ML_word2vec_0.1
1	Q0	s_1113_400_0	174	0.6817278	Formula-ML_word2vec_0.1
1	Q0	s_316_593_0	175	0.6817278	Formula-ML_word2vec_0.1
1	Q0	s_221_1250_0	176	0.68172777	Formula-ML_word2vec_0.1
1	Q0	s_90_120_3	177	0.68172777	Formula-ML_word2vec_0.1
1	Q0	s_1086_485_0	178	0.68172777	Formula-ML_word2vec_0.1
1	Q0	s_2630_145_1	179	0.68172777	Formula-ML_word2vec_0.1
1	Q0	s_2362_725_27	180	0.68169796	Formula-ML_word2vec_0.1
1	Q0	s_2563_1271_1	181	0.6813733	Formula-ML_word2vec_0.1
1	Q0	s_1736_49_0	182	0.6813622	Formula-ML_word2vec_0.1
1	Q0	s_2759_49_0	183	0.68132776	Formula-ML_word2vec_0.1
1	Q0	s_1038_73_0	184	0.68038183	Formula-ML_word2vec_0.1
1	Q0	s_151_504_4	185	0.6801956	Formula-ML_word2vec_0.1
1	Q0	s_676_89_8	186	0.6801535	Formula-ML_word2vec_0.1
1	Q0	s_2959_1030_0	187	0.6798786	Formula-ML_word2vec_0.1
1	Q0	s_1738_242_1	188	0.67953837	Formula-ML_word2vec_0.1
1	Q0	s_2243_1045_43	189	0.67948264	Formula-ML_word2vec_0.1
1	Q0	s_2243_1013_41	190	0.67948264	Formula-ML_word2vec_0.1
1	Q0	s_685_320_3	191	0.67944026	Formula-ML_word2vec_0.1
1	Q0	s_2579_918_0	192	0.679295	Formula-ML_word2vec_0.1
1	Q0	s_2903_917_1	193	0.679295	Formula-ML_word2vec_0.1
1	Q0	s_2815_562_46	194	0.67898417	Formula-ML_word2vec_0.1
1	Q0	s_2362_710_149	195	0.6789202	Formula-ML_word2vec_0.1
1	Q0	s_898_1746_0	196	0.6789202	Formula-ML_word2vec_0.1
1	Q0	s_1164_111_0	197	0.6789202	Formula-ML_word2vec_0.1
1	Q0	s_3072_1547_0	198	0.6789202	Formula-ML_word2vec_0.1
1	Q0	s_2362_692_161	199	0.67892015	Formula-ML_word2vec_0.1
1	Q0	s_2007_1872_0	200	0.6786045	Formula-ML_word2vec_0.1
1	Q0	s_2035_616_0	201	0.67817307	Formula-ML_word2vec_0.1
1	Q0	s_1170_608_0	202	0.6780688	Formula-ML_word2vec_0.1
1	Q0	s_2480_664_0	203	0.6779475	Formula-ML_word2vec_0.1
1	Q0	s_411_37_0	204	0.67794746	Formula-ML_word2vec_0.1
1	Q0	s_1995_149_0	205	0.6778931	Formula-ML_word2vec_0.1
1	Q0	s_1541_900_0	206	0.67736936	Formula-ML_word2vec_0.1
1	Q0	s_2139_27_1	207	0.6773117	Formula-ML_word2vec_0.1
1	Q0	s_577_1089_0	208	0.67712617	Formula-ML_word2vec_0.1
1	Q0	s_888_1809_0	209	0.677035	Formula-ML_word2vec_0.1
1	Q0	s_2024_736_1	210	0.67702967	Formula-ML_word2vec_0.1
1	Q0	s_2100_228_31	211	0.67700696	Formula-ML_word2vec_0.1
1	Q0	s_549_58_59	212	0.67698926	Formula-ML_word2vec_0.1
1	Q0	s_1998_163_0	213	0.6768458	Formula-ML_word2vec_0.1
1	Q0	s_562_955_0	214	0.6768299	Formula-ML_word2vec_0.1
1	Q0	s_562_950_0	215	0.6768298	Formula-ML_word2vec_0.1
1	Q0	s_2188_183_0	216	0.67681104	Formula-ML_word2vec_0.1
1	Q0	s_420_1104_2	217	0.6767808	Formula-ML_word2vec_0.1
1	Q0	s_1891_306_2	218	0.6767805	Formula-ML_word2vec_0.1
1	Q0	s_491_706_3	219	0.6766489	Formula-ML_word2vec_0.1
1	Q0	s_1514_48_38	220	0.6765532	Formula-ML_word2vec_0.1
1	Q0	s_2832_748_4	221	0.67653686	Formula-ML_word2vec_0.1
1	Q0	s_1169_967_4	222	0.67653185	Formula-ML_word2vec_0.1
1	Q0	s_1701_1271_0	223	0.67624235	Formula-ML_word2vec_0.1
1	Q0	s_1749_540_2	224	0.67624235	Formula-ML_word2vec_0.1
1	Q0	s_2643_1433_0	225	0.6762155	Formula-ML_word2vec_0.1
1	Q0	s_1862_28_13	226	0.67620015	Formula-ML_word2vec_0.1
1	Q0	s_1932_105_1	227	0.67611337	Formula-ML_word2vec_0.1
1	Q0	s_982_175_2	228	0.6760088	Formula-ML_word2vec_0.1
1	Q0	s_1324_863_1	229	0.67590266	Formula-ML_word2vec_0.1
1	Q0	s_1326_778_6	230	0.675895	Formula-ML_word2vec_0.1
1	Q0	s_187_841_0	231	0.675895	Formula-ML_word2vec_0.1
1	Q0	s_176_819_0	232	0.6758081	Formula-ML_word2vec_0.1
1	Q0	s_1379_249_0	233	0.6758081	Formula-ML_word2vec_0.1
1	Q0	s_2559_353_1	234	0.6758081	Formula-ML_word2vec_0.1
1	Q0	s_3085_1067_7	235	0.67551285	Formula-ML_word2vec_0.1
1	Q0	s_1053_76_0	236	0.6754141	Formula-ML_word2vec_0.1
1	Q0	s_1229_120_0	237	0.6751325	Formula-ML_word2vec_0.1
1	Q0	s_2362_725_43	238	0.6751325	Formula-ML_word2vec_0.1
1	Q0	s_3096_88_0	239	0.6751325	Formula-ML_word2vec_0.1
1	Q0	s_644_281_0	240	0.6751325	Formula-ML_word2vec_0.1
1	Q0	s_8_563_0	241	0.6751325	Formula-ML_word2vec_0.1
1	Q0	s_2248_326_1	242	0.675032	Formula-ML_word2vec_0.1
1	Q0	s_2449_142_9	243	0.67493814	Formula-ML_word2vec_0.1
1	Q0	s_2033_555_0	244	0.67470515	Formula-ML_word2vec_0.1
1	Q0	s_1208_148_19	245	0.67469645	Formula-ML_word2vec_0.1
1	Q0	s_2372_873_0	246	0.67435837	Formula-ML_word2vec_0.1
1	Q0	s_1206_783_0	247	0.67433184	Formula-ML_word2vec_0.1
1	Q0	s_970_251_0	248	0.67429674	Formula-ML_word2vec_0.1
1	Q0	s_1881_555_0	249	0.6741195	Formula-ML_word2vec_0.1
1	Q0	s_949_1407_8	250	0.6740052	Formula-ML_word2vec_0.1
1	Q0	s_1025_619_0	251	0.6739384	Formula-ML_word2vec_0.1
1	Q0	s_1767_27_1	252	0.6738178	Formula-ML_word2vec_0.1
1	Q0	s_2519_356_0	253	0.6737939	Formula-ML_word2vec_0.1
1	Q0	s_2815_1335_64	254	0.67367625	Formula-ML_word2vec_0.1
1	Q0	s_2974_353_9	255	0.6736507	Formula-ML_word2vec_0.1
1	Q0	s_631_623_0	256	0.67350984	Formula-ML_word2vec_0.1
1	Q0	s_1330_1156_0	257	0.6729835	Formula-ML_word2vec_0.1
1	Q0	s_2892_16_0	258	0.6729661	Formula-ML_word2vec_0.1
1	Q0	s_804_614_0	259	0.67277914	Formula-ML_word2vec_0.1
1	Q0	s_1175_1209_2	260	0.67276394	Formula-ML_word2vec_0.1
1	Q0	s_2130_1196_0	261	0.67261064	Formula-ML_word2vec_0.1
1	Q0	s_1983_450_1	262	0.67260754	Formula-ML_word2vec_0.1
1	Q0	s_2505_887_0	263	0.67253774	Formula-ML_word2vec_0.1
1	Q0	s_2389_562_0	264	0.67237127	Formula-ML_word2vec_0.1
1	Q0	s_1673_201_0	265	0.67237127	Formula-ML_word2vec_0.1
1	Q0	s_1701_763_0	266	0.67237127	Formula-ML_word2vec_0.1
1	Q0	s_2681_637_1	267	0.67237127	Formula-ML_word2vec_0.1
1	Q0	s_717_162_0	268	0.67220366	Formula-ML_word2vec_0.1
1	Q0	s_1703_878_0	269	0.6720059	Formula-ML_word2vec_0.1
1	Q0	s_264_497_5	270	0.6716382	Formula-ML_word2vec_0.1
1	Q0	s_1940_231_0	271	0.67163813	Formula-ML_word2vec_0.1
1	Q0	s_1815_1_0	272	0.67163813	Formula-ML_word2vec_0.1
1	Q0	s_1639_293_8	273	0.67163813	Formula-ML_word2vec_0.1
1	Q0	s_3096_1786_0	274	0.67163813	Formula-ML_word2vec_0.1
1	Q0	s_2798_499_0	275	0.67163813	Formula-ML_word2vec_0.1
1	Q0	s_1798_76_0	276	0.67163813	Formula-ML_word2vec_0.1
1	Q0	s_2062_560_0	277	0.6716381	Formula-ML_word2vec_0.1
1	Q0	s_1284_251_0	278	0.6716381	Formula-ML_word2vec_0.1
1	Q0	s_1130_306_0	279	0.671638	Formula-ML_word2vec_0.1
1	Q0	s_1526_440_0	280	0.6716247	Formula-ML_word2vec_0.1
1	Q0	s_2705_598_6	281	0.6716247	Formula-ML_word2vec_0.1
1	Q0	s_3102_156_1	282	0.6716247	Formula-ML_word2vec_0.1
1	Q0	s_18_228_26	283	0.6716247	Formula-ML_word2vec_0.1
1	Q0	s_1964_727_2	284	0.6716247	Formula-ML_word2vec_0.1
1	Q0	s_2759_135_0	285	0.6714692	Formula-ML_word2vec_0.1
1	Q0	s_717_293_1	286	0.67146873	Formula-ML_word2vec_0.1
1	Q0	s_1305_116_0	287	0.67131734	Formula-ML_word2vec_0.1
1	Q0	s_2176_573_1	288	0.6711787	Formula-ML_word2vec_0.1
1	Q0	s_1322_855_1	289	0.6711639	Formula-ML_word2vec_0.1
1	Q0	s_2579_605_0	290	0.67114866	Formula-ML_word2vec_0.1
1	Q0	s_512_941_5	291	0.67114866	Formula-ML_word2vec_0.1
1	Q0	s_2705_278_0	292	0.67103624	Formula-ML_word2vec_0.1
1	Q0	s_1854_1994_0	293	0.67103446	Formula-ML_word2vec_0.1
1	Q0	s_2613_264_0	294	0.67096096	Formula-ML_word2vec_0.1
1	Q0	s_410_688_5	295	0.67092526	Formula-ML_word2vec_0.1
1	Q0	s_411_950_0	296	0.6706922	Formula-ML_word2vec_0.1
1	Q0	s_1382_369_0	297	0.6706248	Formula-ML_word2vec_0.1
1	Q0	s_1514_843_304	298	0.6702808	Formula-ML_word2vec_0.1
1	Q0	s_1606_14_87	299	0.6702808	Formula-ML_word2vec_0.1
1	Q0	s_1396_497_0	300	0.6702169	Formula-ML_word2vec_0.1
1	Q0	s_1801_1_0	301	0.6700655	Formula-ML_word2vec_0.1
1	Q0	s_12_136_0	302	0.6700345	Formula-ML_word2vec_0.1
1	Q0	s_697_17_2	303	0.67003334	Formula-ML_word2vec_0.1
1	Q0	s_147_427_0	304	0.6699756	Formula-ML_word2vec_0.1
1	Q0	s_2840_311_0	305	0.6698681	Formula-ML_word2vec_0.1
1	Q0	s_644_347_0	306	0.6698681	Formula-ML_word2vec_0.1
1	Q0	s_595_462_1	307	0.6698681	Formula-ML_word2vec_0.1
1	Q0	s_1712_150_59	308	0.6698681	Formula-ML_word2vec_0.1
1	Q0	s_18_359_0	309	0.66986805	Formula-ML_word2vec_0.1
1	Q0	s_1900_875_5	310	0.66986805	Formula-ML_word2vec_0.1
1	Q0	s_2993_347_0	311	0.66986805	Formula-ML_word2vec_0.1
1	Q0	s_2080_994_1	312	0.66986805	Formula-ML_word2vec_0.1
1	Q0	s_2540_285_14	313	0.669803	Formula-ML_word2vec_0.1
1	Q0	s_485_614_1	314	0.6696449	Formula-ML_word2vec_0.1
1	Q0	s_583_719_0	315	0.66961104	Formula-ML_word2vec_0.1
1	Q0	s_1315_1665_0	316	0.669611	Formula-ML_word2vec_0.1
1	Q0	s_1315_1882_0	317	0.6696109	Formula-ML_word2vec_0.1
1	Q0	s_797_100_0	318	0.6696109	Formula-ML_word2vec_0.1
1	Q0	s_2448_260_1	319	0.6695545	Formula-ML_word2vec_0.1
1	Q0	s_2701_1005_3	320	0.66954565	Formula-ML_word2vec_0.1
1	Q0	s_1265_436_3	321	0.66954565	Formula-ML_word2vec_0.1
1	Q0	s_10_373_0	322	0.66954565	Formula-ML_word2vec_0.1
1	Q0	s_1055_518_1	323	0.66954565	Formula-ML_word2vec_0.1
1	Q0	s_3044_724_0	324	0.66954565	Formula-ML_word2vec_0.1
1	Q0	s_1163_776_0	325	0.66954565	Formula-ML_word2vec_0.1
1	Q0	s_1749_672_3	326	0.66954565	Formula-ML_word2vec_0.1
1	Q0	s_897_1063_0	327	0.66954565	Formula-ML_word2vec_0.1
1	Q0	s_2809_306_0	328	0.66954565	Formula-ML_word2vec_0.1
1	Q0	s_976_888_1	329	0.66954565	Formula-ML_word2vec_0.1
1	Q0	s_2213_826_0	330	0.66954565	Formula-ML_word2vec_0.1
1	Q0	s_17_544_7	331	0.66954565	Formula-ML_word2vec_0.1
1	Q0	s_2815_428_4	332	0.6695116	Formula-ML_word2vec_0.1
1	Q0	s_1465_1062_3	333	0.66942006	Formula-ML_word2vec_0.1
1	Q0	s_131_921_5	334	0.66934377	Formula-ML_word2vec_0.1
1	Q0	s_422_59_0	335	0.6693279	Formula-ML_word2vec_0.1
1	Q0	s_411_1189_1	336	0.66930443	Formula-ML_word2vec_0.1
1	Q0	s_2967_193_5	337	0.66929835	Formula-ML_word2vec_0.1
1	Q0	s_317_372_2	338	0.6691367	Formula-ML_word2vec_0.1
1	Q0	s_2065_805_0	339	0.66907144	Formula-ML_word2vec_0.1
1	Q0	s_2809_790_2	340	0.6690713	Formula-ML_word2vec_0.1
1	Q0	s_2563_1929_0	341	0.6690713	Formula-ML_word2vec_0.1
1	Q0	s_2832_1038_0	342	0.6689292	Formula-ML_word2vec_0.1
1	Q0	s_239_427_1	343	0.6689292	Formula-ML_word2vec_0.1
1	Q0	s_1792_532_0	344	0.6689292	Formula-ML_word2vec_0.1
1	Q0	s_653_61_0	345	0.6689292	Formula-ML_word2vec_0.1
1	Q0	s_1147_599_0	346	0.6689292	Formula-ML_word2vec_0.1
1	Q0	s_1278_100_0	347	0.6689292	Formula-ML_word2vec_0.1
1	Q0	s_1982_371_0	348	0.6689292	Formula-ML_word2vec_0.1
1	Q0	s_234_171_0	349	0.6689292	Formula-ML_word2vec_0.1
1	Q0	s_91_2_0	350	0.6689292	Formula-ML_word2vec_0.1
1	Q0	s_1310_80_0	351	0.6689292	Formula-ML_word2vec_0.1
1	Q0	s_1428_19_0	352	0.6689292	Formula-ML_word2vec_0.1
1	Q0	s_3099_1847_0	353	0.6689292	Formula-ML_word2vec_0.1
1	Q0	s_2010_859_0	354	0.6689292	Formula-ML_word2vec_0.1
1	Q0	s_1241_51_0	355	0.6689292	Formula-ML_word2vec_0.1
1	Q0	s_1293_265_0	356	0.6689292	Formula-ML_word2vec_0.1
1	Q0	s_2706_696_0	357	0.6689292	Formula-ML_word2vec_0.1
1	Q0	s_3009_596_0	358	0.6689292	Formula-ML_word2vec_0.1
1	Q0	s_835_6_47	359	0.6689283	Formula-ML_word2vec_0.1
1	Q0	s_840_526_1	360	0.66884774	Formula-ML_word2vec_0.1
