1	Q0	s_3002_118_1	50	8.885475	Mason-NLP_MentalBert
1	Q0	s_2007_212_0	51	8.883016999999999	Mason-NLP_MentalBert
1	Q0	s_676_208_7	52	8.880552	Mason-NLP_MentalBert
1	Q0	s_1404_728_8	53	8.880320000000001	Mason-NLP_MentalBert
1	Q0	s_2826_1191_0	54	8.879377	Mason-NLP_MentalBert
1	Q0	s_3008_185_4	55	8.8790953	Mason-NLP_MentalBert
1	Q0	s_1234_1515_28	56	8.877040000000001	Mason-NLP_MentalBert
1	Q0	s_1234_1515_28	57	8.877040000000001	Mason-NLP_MentalBert
1	Q0	s_356_158_7	58	8.874043	Mason-NLP_MentalBert
1	Q0	s_2625_50_11	59	8.8736606	Mason-NLP_MentalBert
1	Q0	s_258_121_9	60	8.8706475	Mason-NLP_MentalBert
1	Q0	s_975_61_8	61	8.8695735	Mason-NLP_MentalBert
1	Q0	s_900_1509_8	62	8.868479	Mason-NLP_MentalBert
1	Q0	s_2024_222_0	63	8.867167	Mason-NLP_MentalBert
1	Q0	s_8_480_2	64	8.866973999999999	Mason-NLP_MentalBert
1	Q0	s_1404_849_1	65	8.866514	Mason-NLP_MentalBert
1	Q0	s_1625_745_1	66	8.8661444	Mason-NLP_MentalBert
1	Q0	s_2593_496_5	67	8.8633484	Mason-NLP_MentalBert
1	Q0	s_739_5_18	68	8.8628423	Mason-NLP_MentalBert
1	Q0	s_1404_60_5	69	8.861841	Mason-NLP_MentalBert
1	Q0	s_1983_8_4	70	8.8587534	Mason-NLP_MentalBert
1	Q0	s_1237_780_0	71	8.858069	Mason-NLP_MentalBert
1	Q0	s_2959_738_9	72	8.857558	Mason-NLP_MentalBert
1	Q0	s_1488_230_10	73	8.856987400000001	Mason-NLP_MentalBert
1	Q0	s_1958_961_69	74	8.855037	Mason-NLP_MentalBert
1	Q0	s_3047_639_3	75	8.85274	Mason-NLP_MentalBert
1	Q0	s_2006_106_1	76	8.8524526	Mason-NLP_MentalBert
1	Q0	s_2993_354_2	77	8.848783000000001	Mason-NLP_MentalBert
1	Q0	s_2402_11_1	78	8.845609	Mason-NLP_MentalBert
1	Q0	s_258_114_22	79	8.844087	Mason-NLP_MentalBert
1	Q0	s_2492_10_2	80	8.8437915	Mason-NLP_MentalBert
1	Q0	s_2958_177_19	81	8.841064	Mason-NLP_MentalBert
1	Q0	s_2402_165_12	82	8.838498999999999	Mason-NLP_MentalBert
1	Q0	s_507_230_0	83	8.8349515	Mason-NLP_MentalBert
1	Q0	s_2401_18_3	84	8.834945	Mason-NLP_MentalBert
1	Q0	s_2402_1234_0	85	8.834432399999999	Mason-NLP_MentalBert
1	Q0	s_1404_1031_8	86	8.834302000000001	Mason-NLP_MentalBert
1	Q0	s_2007_158_5	87	8.833521	Mason-NLP_MentalBert
1	Q0	s_2402_826_0	88	8.830991000000001	Mason-NLP_MentalBert
1	Q0	s_439_101_6	89	8.827491	Mason-NLP_MentalBert
1	Q0	s_2402_450_1	90	8.826876	Mason-NLP_MentalBert
1	Q0	s_1465_1252_1	91	8.826685	Mason-NLP_MentalBert
1	Q0	s_2748_437_3	92	8.8266563	Mason-NLP_MentalBert
1	Q0	s_2319_275_13	93	8.822669	Mason-NLP_MentalBert
1	Q0	s_2800_21_2	94	8.822199	Mason-NLP_MentalBert
1	Q0	s_2958_6_3	95	8.821831	Mason-NLP_MentalBert
1	Q0	s_282_12_2	96	8.820857	Mason-NLP_MentalBert
1	Q0	s_2402_1234_12	97	8.820474	Mason-NLP_MentalBert
1	Q0	s_2993_81_1	98	8.818401	Mason-NLP_MentalBert
1	Q0	s_1738_319_5	99	8.815703000000001	Mason-NLP_MentalBert
1	Q0	s_282_63_5	100	8.8155496	Mason-NLP_MentalBert
1	Q0	s_1499_1038_37	101	8.813164	Mason-NLP_MentalBert
1	Q0	s_342_141_10	102	8.812675500000001	Mason-NLP_MentalBert
1	Q0	s_975_69_6	103	8.811671	Mason-NLP_MentalBert
1	Q0	s_2697_1_20	104	8.8114727	Mason-NLP_MentalBert
1	Q0	s_1404_817_0	105	8.809234	Mason-NLP_MentalBert
1	Q0	s_1160_164_1	106	8.8092285	Mason-NLP_MentalBert
1	Q0	s_2958_197_22	107	8.8088274	Mason-NLP_MentalBert
1	Q0	s_2618_440_0	108	8.808494	Mason-NLP_MentalBert
1	Q0	s_3075_57_4	109	8.80597	Mason-NLP_MentalBert
1	Q0	s_3075_57_4	110	8.80597	Mason-NLP_MentalBert
1	Q0	s_1841_818_1	111	8.804921	Mason-NLP_MentalBert
1	Q0	s_1592_26_2	112	8.802427999999999	Mason-NLP_MentalBert
1	Q0	s_993_781_1	113	8.8012606	Mason-NLP_MentalBert
1	Q0	s_717_85_15	114	8.800595	Mason-NLP_MentalBert
1	Q0	s_2402_1053_6	115	8.798773	Mason-NLP_MentalBert
1	Q0	s_2593_435_0	116	8.7985766	Mason-NLP_MentalBert
1	Q0	s_993_743_9	117	8.798245	Mason-NLP_MentalBert
1	Q0	s_2402_1171_1	118	8.798057	Mason-NLP_MentalBert
1	Q0	s_993_1110_10	119	8.7966615	Mason-NLP_MentalBert
1	Q0	s_356_183_0	120	8.7961155	Mason-NLP_MentalBert
1	Q0	s_293_38_3	121	8.795015000000001	Mason-NLP_MentalBert
1	Q0	s_2100_649_6	122	8.792788999999999	Mason-NLP_MentalBert
1	Q0	s_2024_230_1	123	8.7922543	Mason-NLP_MentalBert
1	Q0	s_2006_107_15	124	8.790959	Mason-NLP_MentalBert
1	Q0	s_2118_572_1	125	8.790403	Mason-NLP_MentalBert
1	Q0	s_2415_102_3	126	8.789401	Mason-NLP_MentalBert
1	Q0	s_2006_20_3	127	8.788918	Mason-NLP_MentalBert
1	Q0	s_2636_138_2	128	8.788658	Mason-NLP_MentalBert
1	Q0	s_2865_648_2	129	8.786024	Mason-NLP_MentalBert
1	Q0	s_1804_182_12	130	8.7859386	Mason-NLP_MentalBert
1	Q0	s_2402_1175_3	131	8.7832737	Mason-NLP_MentalBert
1	Q0	s_2584_14_5	132	8.7816346	Mason-NLP_MentalBert
1	Q0	s_1831_20_74	133	8.779782	Mason-NLP_MentalBert
1	Q0	s_2257_110_9	134	8.777409	Mason-NLP_MentalBert
1	Q0	s_703_27_8	135	8.7773544	Mason-NLP_MentalBert
1	Q0	s_215_110_0	136	8.776072000000001	Mason-NLP_MentalBert
1	Q0	s_1642_9_3	137	8.775973	Mason-NLP_MentalBert
1	Q0	s_1412_52_9	138	8.774632	Mason-NLP_MentalBert
1	Q0	s_931_428_1	139	8.774311	Mason-NLP_MentalBert
1	Q0	s_3002_177_1	140	8.768922	Mason-NLP_MentalBert
1	Q0	s_2688_1214_0	141	8.768882	Mason-NLP_MentalBert
1	Q0	s_3075_67_3	142	8.7688434	Mason-NLP_MentalBert
1	Q0	s_1609_125_11	143	8.7676215	Mason-NLP_MentalBert
1	Q0	s_2828_13_0	144	8.766076	Mason-NLP_MentalBert
1	Q0	s_1942_54_1	145	8.764567399999999	Mason-NLP_MentalBert
1	Q0	s_2958_145_16	146	8.763115	Mason-NLP_MentalBert
1	Q0	s_2402_728_6	147	8.762796999999999	Mason-NLP_MentalBert
1	Q0	s_1404_57_25	148	8.7616116	Mason-NLP_MentalBert
1	Q0	s_2402_822_0	149	8.7616014	Mason-NLP_MentalBert
1	Q0	s_2748_438_0	150	8.761222	Mason-NLP_MentalBert
1	Q0	s_1580_22_11	151	8.761004999999999	Mason-NLP_MentalBert
1	Q0	s_8_547_8	152	8.7598383	Mason-NLP_MentalBert
1	Q0	s_3105_12_55	153	8.759027	Mason-NLP_MentalBert
1	Q0	s_1404_398_4	154	8.757944	Mason-NLP_MentalBert
1	Q0	s_900_1509_13	155	8.756063	Mason-NLP_MentalBert
1	Q0	s_2815_1268_2	156	8.7528867	Mason-NLP_MentalBert
1	Q0	s_3040_128_2	157	8.7527156	Mason-NLP_MentalBert
1	Q0	s_2139_123_4	158	8.7508106	Mason-NLP_MentalBert
1	Q0	s_839_1442_9	159	8.750571	Mason-NLP_MentalBert
1	Q0	s_214_432_2	160	8.7494946	Mason-NLP_MentalBert
1	Q0	s_1748_1169_1	161	8.74944	Mason-NLP_MentalBert
1	Q0	s_975_55_0	162	8.749374	Mason-NLP_MentalBert
1	Q0	s_8_910_4	163	8.7440354	Mason-NLP_MentalBert
1	Q0	s_701_732_0	164	8.743725	Mason-NLP_MentalBert
1	Q0	s_2402_721_7	165	8.743545000000001	Mason-NLP_MentalBert
1	Q0	s_2479_81_5	166	8.743309	Mason-NLP_MentalBert
1	Q0	s_1404_844_7	167	8.743031	Mason-NLP_MentalBert
1	Q0	s_17_885_1	168	8.7405086	Mason-NLP_MentalBert
1	Q0	s_1749_53_0	169	8.7401223	Mason-NLP_MentalBert
1	Q0	s_2100_667_31	170	8.739854000000001	Mason-NLP_MentalBert
1	Q0	s_2292_74_11	171	8.738133999999999	Mason-NLP_MentalBert
1	Q0	s_900_1039_13	172	8.737837	Mason-NLP_MentalBert
1	Q0	s_780_141_10	173	8.7377894	Mason-NLP_MentalBert
1	Q0	s_2402_1003_3	174	8.7360805	Mason-NLP_MentalBert
1	Q0	s_356_158_28	175	8.735969	Mason-NLP_MentalBert
1	Q0	s_2584_16_0	176	8.7356365	Mason-NLP_MentalBert
1	Q0	s_2993_435_3	177	8.735551000000001	Mason-NLP_MentalBert
1	Q0	s_2958_42_3	178	8.73541	Mason-NLP_MentalBert
1	Q0	s_2402_1207_4	179	8.7348646	Mason-NLP_MentalBert
1	Q0	s_2986_570_15	180	8.73471	Mason-NLP_MentalBert
1	Q0	s_1749_601_8	181	8.733319999999999	Mason-NLP_MentalBert
1	Q0	s_356_158_11	182	8.7327814	Mason-NLP_MentalBert
1	Q0	s_1492_321_4	183	8.731551	Mason-NLP_MentalBert
1	Q0	s_1476_3_7	184	8.7303686	Mason-NLP_MentalBert
1	Q0	s_2958_219_15	185	8.7303084	Mason-NLP_MentalBert
1	Q0	s_748_71_7	186	8.730055	Mason-NLP_MentalBert
1	Q0	s_2402_677_1	187	8.7299377	Mason-NLP_MentalBert
1	Q0	s_2387_422_6	188	8.728218	Mason-NLP_MentalBert
1	Q0	s_1094_171_0	189	8.727938	Mason-NLP_MentalBert
1	Q0	s_2292_1562_5	190	8.727597	Mason-NLP_MentalBert
1	Q0	s_472_84_24	191	8.727348000000001	Mason-NLP_MentalBert
1	Q0	s_782_6_10	192	8.725631	Mason-NLP_MentalBert
1	Q0	s_1135_276_130	193	8.7238693	Mason-NLP_MentalBert
1	Q0	s_2292_1583_1	194	8.722596	Mason-NLP_MentalBert
1	Q0	s_2402_986_1	195	8.722533	Mason-NLP_MentalBert
1	Q0	s_1147_1050_3	196	8.722513	Mason-NLP_MentalBert
1	Q0	s_1586_962_4	197	8.7216127	Mason-NLP_MentalBert
1	Q0	s_839_1432_3	198	8.721434	Mason-NLP_MentalBert
1	Q0	s_1692_715_86	199	8.721134000000001	Mason-NLP_MentalBert
1	Q0	s_2453_3_68	200	8.721053600000001	Mason-NLP_MentalBert
1	Q0	s_1514_883_161	201	8.720044999999999	Mason-NLP_MentalBert
1	Q0	s_2401_0_24	202	8.719698000000001	Mason-NLP_MentalBert
1	Q0	s_2401_0_24	203	8.719698000000001	Mason-NLP_MentalBert
1	Q0	s_1922_197_6	204	8.717212	Mason-NLP_MentalBert
1	Q0	s_356_142_6	205	8.7163925	Mason-NLP_MentalBert
1	Q0	s_328_1003_1	206	8.7161744	Mason-NLP_MentalBert
1	Q0	s_439_36_5	207	8.71617	Mason-NLP_MentalBert
1	Q0	s_1738_394_3	208	8.715916	Mason-NLP_MentalBert
1	Q0	s_2460_952_3	209	8.7155163	Mason-NLP_MentalBert
1	Q0	s_931_393_1	210	8.714720999999999	Mason-NLP_MentalBert
1	Q0	s_1905_12_7	211	8.7146324	Mason-NLP_MentalBert
1	Q0	s_2498_1009_1	212	8.71413	Mason-NLP_MentalBert
1	Q0	s_1922_197_10	213	8.713979	Mason-NLP_MentalBert
1	Q0	s_2606_371_4	214	8.713362	Mason-NLP_MentalBert
1	Q0	s_1247_1004_2	215	8.712537000000001	Mason-NLP_MentalBert
1	Q0	s_782_30_7	216	8.712113	Mason-NLP_MentalBert
1	Q0	s_1427_614_0	217	8.711607	Mason-NLP_MentalBert
1	Q0	s_701_803_10	218	8.7115955	Mason-NLP_MentalBert
1	Q0	s_2908_76_12	219	8.710457700000001	Mason-NLP_MentalBert
1	Q0	s_2680_83_1	220	8.709732	Mason-NLP_MentalBert
1	Q0	s_2006_48_13	221	8.7091976	Mason-NLP_MentalBert
1	Q0	s_481_30_23	222	8.708884999999999	Mason-NLP_MentalBert
1	Q0	s_1922_95_4	223	8.708839000000001	Mason-NLP_MentalBert
1	Q0	s_2408_55_1	224	8.708063000000001	Mason-NLP_MentalBert
1	Q0	s_3065_1076_0	225	8.7080324	Mason-NLP_MentalBert
1	Q0	s_2978_62_12	226	8.707841	Mason-NLP_MentalBert
1	Q0	s_1808_50_8	227	8.706221600000001	Mason-NLP_MentalBert
1	Q0	s_701_993_1	228	8.706107	Mason-NLP_MentalBert
1	Q0	s_701_732_6	229	8.70363	Mason-NLP_MentalBert
1	Q0	s_2415_185_2	230	8.7035906	Mason-NLP_MentalBert
1	Q0	s_84_34_1	231	8.7035495	Mason-NLP_MentalBert
1	Q0	s_1404_1300_8	232	8.703222	Mason-NLP_MentalBert
1	Q0	s_1846_1_21	233	8.7024647	Mason-NLP_MentalBert
1	Q0	s_2840_32_10	234	8.7015903	Mason-NLP_MentalBert
1	Q0	s_8_1043_0	235	8.701101	Mason-NLP_MentalBert
1	Q0	s_2593_432_5	236	8.701095599999999	Mason-NLP_MentalBert
1	Q0	s_1483_222_18	237	8.700444000000001	Mason-NLP_MentalBert
1	Q0	s_1404_60_0	238	8.700168	Mason-NLP_MentalBert
1	Q0	s_2387_408_1	239	8.699973	Mason-NLP_MentalBert
1	Q0	s_508_84_1	240	8.6997646	Mason-NLP_MentalBert
1	Q0	s_318_42_0	241	8.699403	Mason-NLP_MentalBert
1	Q0	s_3029_13_1	242	8.699205	Mason-NLP_MentalBert
1	Q0	s_1404_106_7	243	8.6991805	Mason-NLP_MentalBert
1	Q0	s_201_7_5	244	8.698963	Mason-NLP_MentalBert
1	Q0	s_282_63_18	245	8.698783500000001	Mason-NLP_MentalBert
1	Q0	s_2871_0_7	246	8.698348	Mason-NLP_MentalBert
1	Q0	s_8_472_2	247	8.69822	Mason-NLP_MentalBert
1	Q0	s_2292_75_9	248	8.697897	Mason-NLP_MentalBert
1	Q0	s_1765_1059_22	249	8.6971915	Mason-NLP_MentalBert
1	Q0	s_2007_103_1	250	8.696605	Mason-NLP_MentalBert
1	Q0	s_2606_877_0	251	8.696572999999999	Mason-NLP_MentalBert
1	Q0	s_2606_877_0	252	8.696572999999999	Mason-NLP_MentalBert
1	Q0	s_2606_877_0	253	8.696572999999999	Mason-NLP_MentalBert
1	Q0	s_2606_877_0	254	8.696572999999999	Mason-NLP_MentalBert
1	Q0	s_2606_877_0	255	8.696572999999999	Mason-NLP_MentalBert
1	Q0	s_2606_877_0	256	8.696572999999999	Mason-NLP_MentalBert
1	Q0	s_2023_1344_2	257	8.696172	Mason-NLP_MentalBert
1	Q0	s_2479_81_9	258	8.6958903	Mason-NLP_MentalBert
1	Q0	s_3002_122_3	259	8.695568399999999	Mason-NLP_MentalBert
1	Q0	s_2065_108_0	260	8.69322	Mason-NLP_MentalBert
1	Q0	s_1404_585_17	261	8.693185	Mason-NLP_MentalBert
1	Q0	s_1738_417_5	262	8.6905015	Mason-NLP_MentalBert
1	Q0	s_508_64_3	263	8.6902016	Mason-NLP_MentalBert
1	Q0	s_2958_281_2	264	8.689559	Mason-NLP_MentalBert
1	Q0	s_931_41_3	265	8.6893785	Mason-NLP_MentalBert
1	Q0	s_258_109_0	266	8.6882913	Mason-NLP_MentalBert
1	Q0	s_2993_280_5	267	8.6859053	Mason-NLP_MentalBert
1	Q0	s_2180_5_43	268	8.6858845	Mason-NLP_MentalBert
1	Q0	s_2402_722_6	269	8.685256	Mason-NLP_MentalBert
1	Q0	s_1978_1055_9	270	8.683671	Mason-NLP_MentalBert
1	Q0	s_2890_168_109	271	8.683504	Mason-NLP_MentalBert
1	Q0	s_2584_18_8	272	8.6810094	Mason-NLP_MentalBert
1	Q0	s_2449_126_1	273	8.6807764	Mason-NLP_MentalBert
1	Q0	s_994_299_15	274	8.679806	Mason-NLP_MentalBert
1	Q0	s_2024_186_0	275	8.6793476	Mason-NLP_MentalBert
1	Q0	s_164_22_9	276	8.679211	Mason-NLP_MentalBert
1	Q0	s_993_450_0	277	8.6789906	Mason-NLP_MentalBert
1	Q0	s_210_99_6	278	8.678711700000001	Mason-NLP_MentalBert
1	Q0	s_17_1025_3	279	8.676889	Mason-NLP_MentalBert
1	Q0	s_2100_228_26	280	8.676587	Mason-NLP_MentalBert
1	Q0	s_2187_142_5	281	8.676041399999999	Mason-NLP_MentalBert
1	Q0	s_1499_131_14	282	8.6747164	Mason-NLP_MentalBert
1	Q0	s_1499_502_3	283	8.673786	Mason-NLP_MentalBert
1	Q0	s_2958_34_9	284	8.673427700000001	Mason-NLP_MentalBert
1	Q0	s_2618_540_4	285	8.6731243	Mason-NLP_MentalBert
1	Q0	s_348_312_1	286	8.6730176	Mason-NLP_MentalBert
1	Q0	s_2401_0_9	287	8.672885299999999	Mason-NLP_MentalBert
1	Q0	s_2401_0_9	288	8.672885299999999	Mason-NLP_MentalBert
1	Q0	s_1725_332_22	289	8.672391000000001	Mason-NLP_MentalBert
1	Q0	s_1483_17_9	290	8.671688	Mason-NLP_MentalBert
1	Q0	s_2840_32_2	291	8.6698776	Mason-NLP_MentalBert
1	Q0	s_1609_46_1	292	8.6691576	Mason-NLP_MentalBert
1	Q0	s_1774_388_1	293	8.669015	Mason-NLP_MentalBert
1	Q0	s_1774_388_1	294	8.669015	Mason-NLP_MentalBert
1	Q0	s_293_40_1	295	8.6677927	Mason-NLP_MentalBert
1	Q0	s_2415_141_1	296	8.667185	Mason-NLP_MentalBert
1	Q0	s_1601_255_6	297	8.667098	Mason-NLP_MentalBert
1	Q0	s_2402_879_1	298	8.667068500000001	Mason-NLP_MentalBert
1	Q0	s_3002_121_0	299	8.6663085	Mason-NLP_MentalBert
1	Q0	s_701_793_0	300	8.6659324	Mason-NLP_MentalBert
1	Q0	s_2401_53_0	301	8.6648	Mason-NLP_MentalBert
1	Q0	s_2479_134_7	302	8.664298	Mason-NLP_MentalBert
1	Q0	s_1483_55_6	303	8.664199	Mason-NLP_MentalBert
1	Q0	s_2139_157_6	304	8.663681	Mason-NLP_MentalBert
1	Q0	s_8_910_8	305	8.6633384	Mason-NLP_MentalBert
1	Q0	s_1276_718_3	306	8.663157	Mason-NLP_MentalBert
1	Q0	s_1808_54_1	307	8.663119700000001	Mason-NLP_MentalBert
1	Q0	s_2993_171_3	308	8.6624044	Mason-NLP_MentalBert
1	Q0	s_1965_1008_5	309	8.661969299999999	Mason-NLP_MentalBert
1	Q0	s_949_1147_18	310	8.661784	Mason-NLP_MentalBert
1	Q0	s_1701_942_16	311	8.66168	Mason-NLP_MentalBert
1	Q0	s_342_1169_5	312	8.6613077	Mason-NLP_MentalBert
1	Q0	s_708_942_2	313	8.660975	Mason-NLP_MentalBert
1	Q0	s_701_1028_1	314	8.660623	Mason-NLP_MentalBert
1	Q0	s_2292_744_4	315	8.660612	Mason-NLP_MentalBert
1	Q0	s_2292_744_4	316	8.660612	Mason-NLP_MentalBert
1	Q0	s_2958_196_10	317	8.6602235	Mason-NLP_MentalBert
1	Q0	s_993_434_1	318	8.658784	Mason-NLP_MentalBert
1	Q0	s_1754_1465_9	319	8.658376	Mason-NLP_MentalBert
1	Q0	s_2402_1098_6	320	8.657769	Mason-NLP_MentalBert
1	Q0	s_2000_114_3	321	8.657052499999999	Mason-NLP_MentalBert
1	Q0	s_1601_338_4	322	8.6553764	Mason-NLP_MentalBert
1	Q0	s_1551_54_3	323	8.655282	Mason-NLP_MentalBert
1	Q0	s_2222_968_1	324	8.654708	Mason-NLP_MentalBert
1	Q0	s_17_518_1	325	8.654227	Mason-NLP_MentalBert
1	Q0	s_1625_738_5	326	8.6539006	Mason-NLP_MentalBert
1	Q0	s_2402_114_1	327	8.6523914	Mason-NLP_MentalBert
1	Q0	s_1983_450_13	328	8.652236	Mason-NLP_MentalBert
1	Q0	s_8_544_13	329	8.6519784	Mason-NLP_MentalBert
1	Q0	s_549_69_0	330	8.651838	Mason-NLP_MentalBert
1	Q0	s_2449_131_1	331	8.651373999999999	Mason-NLP_MentalBert
1	Q0	s_6_312_0	332	8.650902499999999	Mason-NLP_MentalBert
1	Q0	s_2402_147_1	333	8.6502683	Mason-NLP_MentalBert
1	Q0	s_2402_479_5	334	8.649424999999999	Mason-NLP_MentalBert
1	Q0	s_313_1113_94	335	8.6489964	Mason-NLP_MentalBert
1	Q0	s_313_1113_94	336	8.6489964	Mason-NLP_MentalBert
1	Q0	s_313_1113_94	337	8.6489964	Mason-NLP_MentalBert
1	Q0	s_1308_259_0	338	8.64885	Mason-NLP_MentalBert
1	Q0	s_2958_240_5	339	8.648565999999999	Mason-NLP_MentalBert
1	Q0	s_2006_21_1	340	8.647102	Mason-NLP_MentalBert
1	Q0	s_2007_121_8	341	8.647059	Mason-NLP_MentalBert
1	Q0	s_1175_1297_17	342	8.6462134	Mason-NLP_MentalBert
1	Q0	s_1598_161_2	343	8.645444	Mason-NLP_MentalBert
1	Q0	s_1601_392_10	344	8.645071399999999	Mason-NLP_MentalBert
1	Q0	s_931_41_2	345	8.644713000000001	Mason-NLP_MentalBert
1	Q0	s_975_50_0	346	8.6434627	Mason-NLP_MentalBert
1	Q0	s_701_163_8	347	8.6432886	Mason-NLP_MentalBert
1	Q0	s_201_22_0	348	8.641674499999999	Mason-NLP_MentalBert
1	Q0	s_888_1815_3	349	8.640817	Mason-NLP_MentalBert
1	Q0	s_2007_693_0	350	8.639697	Mason-NLP_MentalBert
1	Q0	s_516_300_1	351	8.639592	Mason-NLP_MentalBert
1	Q0	s_2904_95_15	352	8.639442299999999	Mason-NLP_MentalBert
1	Q0	s_1609_1_12	353	8.638777	Mason-NLP_MentalBert
1	Q0	s_1749_226_2	354	8.638345	Mason-NLP_MentalBert
1	Q0	s_2978_62_10	355	8.6371315	Mason-NLP_MentalBert
1	Q0	s_2402_683_3	356	8.635978699999999	Mason-NLP_MentalBert
1	Q0	s_1852_7_31	357	8.6351335	Mason-NLP_MentalBert
1	Q0	s_1852_7_31	358	8.6351335	Mason-NLP_MentalBert
1	Q0	s_2354_970_0	359	8.634102	Mason-NLP_MentalBert
1	Q0	s_214_432_0	360	8.633847	Mason-NLP_MentalBert
1	Q0	s_2334_184_23	361	8.6335814	Mason-NLP_MentalBert
1	Q0	s_2007_499_1	362	8.632833399999999	Mason-NLP_MentalBert
1	Q0	s_8_1071_2	363	8.632782	Mason-NLP_MentalBert
1	Q0	s_2035_403_1	364	8.632035	Mason-NLP_MentalBert
1	Q0	s_1808_52_1	365	8.631675	Mason-NLP_MentalBert
1	Q0	s_1160_103_17	366	8.6311626	Mason-NLP_MentalBert
1	Q0	s_1255_294_4	367	8.631092299999999	Mason-NLP_MentalBert
1	Q0	s_2455_97_4	368	8.6306125	Mason-NLP_MentalBert
1	Q0	s_2035_3_14	369	8.6301756	Mason-NLP_MentalBert
1	Q0	s_2836_249_40	370	8.6295617	Mason-NLP_MentalBert
1	Q0	s_2402_1012_8	371	8.629246	Mason-NLP_MentalBert
1	Q0	s_900_1294_11	372	8.6279887	Mason-NLP_MentalBert
1	Q0	s_1808_2_3	373	8.627868	Mason-NLP_MentalBert
1	Q0	s_2479_97_11	374	8.627766999999999	Mason-NLP_MentalBert
1	Q0	s_2786_10_5	375	8.626719000000001	Mason-NLP_MentalBert
1	Q0	s_782_23_9	376	8.626694	Mason-NLP_MentalBert
1	Q0	s_2803_66_1	377	8.626441999999999	Mason-NLP_MentalBert
1	Q0	s_2434_109_4	378	8.626026999999999	Mason-NLP_MentalBert
1	Q0	s_2006_107_12	379	8.6257696	Mason-NLP_MentalBert
1	Q0	s_993_995_1	380	8.625271	Mason-NLP_MentalBert
